0;0.00003
1;0.00003
2;0.00002
3;0.00002
4;0.00003
5;0.00002
6;0.00003
7;0.00004
8;0.00003
9;0.00002
10;0.00007
11;0.00002
12;0.00006
13;0.00003
14;0.00003
15;0.00002
16;0.00003
17;0.00008
18;0.00003
19;0.00002
20;0.00003
21;0.00003
22;0.00005
23;0.00002
24;0.00002
25;0.00002
26;0.00003
27;0.00002
28;0.00003
29;0.00002
30;0.00003
31;0.00004
32;0.00015
33;0.00004
34;0.00003
35;0.00002
36;0.00002
37;0.00003
38;0.00003
39;0.00006
40;0.00006
41;0.00007
42;0.00042
43;0.00010
44;0.00004
45;0.00002
46;0.00003
47;0.00002
48;0.00002
49;0.00002
50;0.00003
51;0.00002
52;0.00006
53;0.00002
54;0.00004
55;0.00002
56;0.00002
57;0.00002
58;0.00002
59;0.00002
60;0.00004
61;0.00025
62;0.00002
63;0.00004
64;0.00003
65;0.00003
66;0.00002
67;0.00003
68;0.00002
69;0.00003
70;0.00002
71;0.00007
72;0.00003
73;0.00003
74;0.00002
75;0.00003
76;0.00004
77;0.00008
78;0.00004
79;0.00002
80;0.00002
81;0.00005
82;0.00002
83;0.00002
84;0.00003
85;0.00010
86;0.00005
87;0.00002
88;0.00002
89;0.00003
90;0.00003
91;0.00002
92;0.00002
93;0.00010
94;0.00029
95;0.00002
96;0.00002
97;0.00003
98;0.00003
99;0.00002
100;0.00020
101;0.00002
102;0.00003
103;0.00003
104;0.00002
105;0.00002
106;0.00002
107;0.00004
108;0.00002
109;0.00004
110;0.00002
111;0.00002
112;0.00005
113;0.00003
114;0.00005
115;0.00002
116;0.00004
117;0.00002
118;0.00002
119;0.00004
120;0.00003
121;0.00005
122;0.00002
123;0.00004
124;0.00003
125;0.00002
126;0.00002
127;0.00003
128;0.00002
129;0.00002
130;0.00003
131;0.00003
132;0.00002
133;0.00087
134;0.00003
135;0.00006
136;0.00002
137;0.00002
138;0.00024
139;0.00006
140;0.00004
141;0.00002
142;0.00002
143;0.00002
144;0.00008
145;0.00004
146;0.00003
147;0.00003
148;0.00004
149;0.00002
150;0.00002
151;0.00003
152;0.00005
153;0.00003
154;0.00002
155;0.00006
156;0.00003
157;0.00006
158;0.00002
159;0.00014
160;0.00002
161;0.00002
162;0.00007
163;0.00002
164;0.00002
165;0.00003
166;0.00003
167;0.00002
168;0.00015
169;0.00002
170;0.00002
171;0.00002
172;0.00003
173;0.00012
174;0.00003
175;0.00002
176;0.00003
177;0.00003
178;0.00002
179;0.00002
180;0.00002
181;0.00002
182;0.00003
183;0.00002
184;0.00003
185;0.00002
186;0.00002
187;0.00010
188;0.00002
189;0.00002
190;0.00005
191;0.00004
192;0.00005
193;0.00006
194;0.00002
195;0.00003
196;0.00002
197;0.00002
198;0.00002
199;0.00003
200;0.00002
201;0.00003
202;0.00006
203;0.00002
204;0.00004
205;0.00003
206;0.00004
207;0.00003
208;0.00002
209;0.00004
210;0.00005
211;0.00004
212;0.00002
213;0.00002
214;0.00002
215;0.00002
216;0.00004
217;0.00002
218;0.00004
219;0.00002
220;0.00002
221;0.00002
222;0.00002
223;0.00002
224;0.00002
225;0.00002
226;0.00002
227;0.00006
228;0.00002
229;0.00004
230;0.00002
231;0.00005
232;0.00004
233;0.00012
234;0.00002
235;0.00003
236;0.00002
237;0.00002
238;0.00002
239;0.00002
240;0.00003
241;0.00004
242;0.00003
243;0.00003
244;0.00003
245;0.00002
246;0.00002
247;0.00003
248;0.00002
249;0.00002
250;0.00003
251;0.00004
252;0.00003
253;0.00007
254;0.00009
255;0.00003
256;0.00003
257;0.00002
258;0.00003
259;0.00004
260;0.00002
261;0.00002
262;0.00078
263;0.00002
264;0.00005
265;0.00002
266;0.00002
267;0.00015
268;0.00002
269;0.00003
270;0.00002
271;0.00002
272;0.00006
273;0.00005
274;0.00003
275;0.00003
276;0.00002
277;0.00002
278;0.00003
279;0.00003
280;0.00003
281;0.00007
282;0.00017
283;0.00002
284;0.00003
285;0.00003
286;0.00003
287;0.00002
288;0.00002
289;0.00002
290;0.00003
291;0.00003
292;0.00003
293;0.00010
294;0.00002
295;0.00002
296;0.00002
297;0.00003
298;0.00002
299;0.00057
300;0.00008
301;0.00002
302;0.00020
303;0.00003
304;0.00002
305;0.00009
306;0.00004
307;0.00002
308;0.00002
309;0.00003
310;0.00002
311;0.00002
312;0.00005
313;0.00006
314;0.00002
315;0.00002
316;0.00003
317;0.00010
318;0.00004
319;0.00005
320;0.00015
321;0.00006
322;0.00003
323;0.00006
324;0.00004
325;0.00002
326;0.00003
327;0.00005
328;0.00003
329;0.00003
330;0.00003
331;0.00002
332;0.00029
333;0.00003
334;0.00002
335;0.00002
336;0.00003
337;0.00008
338;0.00012
339;0.00002
340;0.00002
341;0.00002
342;0.00002
343;0.00002
344;0.00007
345;0.00006
346;0.00002
347;0.00002
348;0.00002
349;0.00017
350;0.00002
351;0.00003
352;0.00002
353;0.00002
354;0.00004
355;0.00003
356;0.00003
357;0.00003
358;0.00003
359;0.00007
360;0.00003
361;0.00003
362;0.00002
363;0.00005
364;0.00002
365;0.00002
366;0.00002
367;0.00005
368;0.00003
369;0.00003
370;0.00002
371;0.00002
372;0.00002
373;0.00002
374;0.00002
375;0.00002
376;0.00002
377;0.00005
378;0.00002
379;0.00002
380;0.00002
381;0.00003
382;0.00003
383;0.00003
384;0.00002
385;0.00003
386;0.00002
387;0.00011
388;0.00004
389;0.00012
390;0.00002
391;0.00002
392;0.00002
393;0.00002
394;0.00004
395;0.00002
396;0.00002
397;0.00002
398;0.00002
399;0.00004
400;0.00002
401;0.00002
402;0.00003
403;0.00002
404;0.00094
405;0.00005
406;0.00003
407;0.00002
408;0.00002
409;0.00007
410;0.00002
411;0.00002
412;0.00005
413;0.00007
414;0.00003
415;0.00015
416;0.00003
417;0.00002
418;0.00003
419;0.00009
420;0.00003
421;0.00002
422;0.00002
423;0.00002
424;0.00002
425;0.00003
426;0.00002
427;0.00002
428;0.00002
429;0.00002
430;0.00008
431;0.00002
432;0.00005
433;0.00005
434;0.00002
435;0.00002
436;0.00003
437;0.00003
